fipscode,state,county,year,Adult obesity raw value,,Scaled values
26045,MI,Eaton County,2019,79.2949119,Life Expectancy,0.116324131
26047,MI,Emmet County,2019,80.2485458,Life Expectancy,0.118675464
26049,MI,Genesee County,2019,75.53943037,Life Expectancy,0.095260754
26051,MI,Gladwin County,2019,76.80762697,Life Expectancy,0.089629703
26053,MI,Gogebic County,2019,78.80174245,Life Expectancy,0.065698269
26055,MI,Grand Traverse County,2019,80.07266695,Life Expectancy,0.057651813
26057,MI,Gratiot County,2019,78.11937437,Life Expectancy,0.13775708
26059,MI,Hillsdale County,2019,77.92803803,Life Expectancy,0.079545684
26061,MI,Houghton County,2019,78.56119477,Life Expectancy,0.088489403
26063,MI,Huron County,2019,77.17114057,Life Expectancy,0.062235116
26065,MI,Ingham County,2019,78.50333481,Life Expectancy,0.050856653
26067,MI,Ionia County,2019,78.5462753,Life Expectancy,0.093772926
26069,MI,Iosco County,2019,76.1489235,Life Expectancy,0.103490816
26071,MI,Iron County,2019,77.70509079,Life Expectancy,0.058824835
26073,MI,Isabella County,2019,78.82546256,Life Expectancy,0.060433022
26075,MI,Jackson County,2019,76.69385993,Life Expectancy,0.060094546
26077,MI,Kalamazoo County,2019,79.06742356,Life Expectancy,0.061012526
26079,MI,Kalkaska County,2019,77.4811275,Life Expectancy,0.124233469
26081,MI,Kent County,2019,79.92517283,Life Expectancy,0.072366222
26083,MI,Keweenaw County,2019,76.64706046,Life Expectancy,0.05792619
26085,MI,Lake County,2019,78.03147977,Life Expectancy,0.055325125
26087,MI,Lapeer County,2019,78.23795356,Life Expectancy,0.052544778
26089,MI,Leelanau County,2019,83.50204042,Life Expectancy,0.102973226
26091,MI,Lenawee County,2019,77.85954747,Life Expectancy,0.058556093
26093,MI,Livingston County,2019,80.7872826,Life Expectancy,0.054648507
26095,MI,Luce County,2019,79.08030348,Life Expectancy,0.056358845
26097,MI,Mackinac County,2019,76.95324719,Life Expectancy,0.086950026
26099,MI,Macomb County,2019,77.918131,Life Expectancy,0.096090704
26101,MI,Manistee County,2019,77.46340539,Life Expectancy,0.028770321
26103,MI,Marquette County,2019,78.46719006,Life Expectancy,0.040836681
26105,MI,Mason County,2019,78.89407808,Life Expectancy,0.054904066
26107,MI,Mecosta County,2019,78.71870361,Life Expectancy,0.052075372
26109,MI,Menominee County,2019,79.65663268,Life Expectancy,0.04034222
26111,MI,Midland County,2019,80.49377744,Life Expectancy,0.046458476
26113,MI,Missaukee County,2019,78.64408276,Life Expectancy,0.079017288
26115,MI,Monroe County,2019,77.69478719,Life Expectancy,0.0583606
26117,MI,Montcalm County,2019,78.16058107,Life Expectancy,0.085208046
26119,MI,Montmorency County,2019,75.89150832,Life Expectancy,0.037644747
26121,MI,Muskegon County,2019,77.17057079,Life Expectancy,0.038122314
26123,MI,Newaygo County,2019,77.79071912,Life Expectancy,0.105882397
26125,MI,Oakland County,2019,80.14106967,Life Expectancy,0.048054766
26127,MI,Oceana County,2019,78.02783269,Life Expectancy,0.084828024
26129,MI,Ogemaw County,2019,75.617236,Life Expectancy,0.039219797
26131,MI,Ontonagon County,2019,77.59039165,Life Expectancy,0.050136374
26133,MI,Osceola County,2019,77.93956061,Life Expectancy,0.072041724
26135,MI,Oscoda County,2019,74.80204822,Life Expectancy,0.066079996
26137,MI,Otsego County,2019,78.24530792,Life Expectancy,0.036856108
26139,MI,Ottawa County,2019,81.85606328,Life Expectancy,0.052062285
26141,MI,Presque Isle County,2019,77.3508025,Life Expectancy,0.056840688
26143,MI,Roscommon County,2019,75.49770654,Life Expectancy,0.04209497
26145,MI,Saginaw County,2019,77.22722469,Life Expectancy,0.063125225
26147,MI,St. Clair County,2019,76.97862279,Life Expectancy,0.035681361
26149,MI,St. Joseph County,2019,77.10836772,Life Expectancy,0.045221185
26151,MI,Sanilac County,2019,77.05270413,Life Expectancy,0.059730481
26153,MI,Schoolcraft County,2019,79.59578977,Life Expectancy,0.080332516
26155,MI,Shiawassee County,2019,77.73210394,Life Expectancy,0.048149803
26157,MI,Tuscola County,2019,77.95904465,Life Expectancy,0.051700731
26159,MI,Van Buren County,2019,77.04183951,Life Expectancy,0.050734942
26161,MI,Washtenaw County,2019,81.59336293,Life Expectancy,0.058585019
26163,MI,Wayne County,2019,75.30350632,Life Expectancy,0.073114919
26165,MI,Wexford County,2019,77.48074914,Life Expectancy,0.027351299
27000,MN,Minnesota,2019,80.91737457,Life Expectancy,0.066572048
27001,MN,Aitkin County,2019,77.91093474,Life Expectancy,0.041444726
27003,MN,Anoka County,2019,81.33578683,Life Expectancy,0.071914733
27005,MN,Becker County,2019,79.18710557,Life Expectancy,0.069388808
27007,MN,Beltrami County,2019,77.85812449,Life Expectancy,0.084490989
27009,MN,Benton County,2019,79.63292949,Life Expectancy,0.092777014
27011,MN,Big Stone County,2019,81.09861217,Life Expectancy,0.070136003
27013,MN,Blue Earth County,2019,80.63205049,Life Expectancy,0.052922774
27015,MN,Brown County,2019,81.4980727,Life Expectancy,0.070193414
27017,MN,Carlton County,2019,78.02510205,Life Expectancy,0.072405143
27019,MN,Carver County,2019,83.08360306,Life Expectancy,0.038709244
27021,MN,Cass County,2019,77.22784485,Life Expectancy,0.068416291
27023,MN,Chippewa County,2019,79.79345135,Life Expectancy,0.04001115
27025,MN,Chisago County,2019,80.30534132,Life Expectancy,0.068559362
27027,MN,Clay County,2019,79.67450894,Life Expectancy,0.053667678
27029,MN,Clearwater County,2019,77.33993916,Life Expectancy,0.046833318
27031,MN,Cook County,2019,82.86446448,Life Expectancy,0.076143158
27033,MN,Cottonwood County,2019,80.83245854,Life Expectancy,0.027959444
27035,MN,Crow Wing County,2019,80.19416846,Life Expectancy,0.058763608
27037,MN,Dakota County,2019,82.36083051,Life Expectancy,0.044869379
27039,MN,Dodge County,2019,80.96669327,Life Expectancy,0.096339866
27041,MN,Douglas County,2019,80.02242628,Life Expectancy,0.111176596
27043,MN,Faribault County,2019,78.37306184,Life Expectancy,0.054890877
27045,MN,Fillmore County,2019,80.98371563,Life Expectancy,0.056637751
27047,MN,Freeborn County,2019,79.51410133,Life Expectancy,0.087629965
27049,MN,Goodhue County,2019,80.73544544,Life Expectancy,0.057811709
27051,MN,Grant County,2019,79.43987446,Life Expectancy,0.038024642
27053,MN,Hennepin County,2019,81.16312482,Life Expectancy,0.044560105
27055,MN,Houston County,2019,81.99419593,Life Expectancy,0.051658095
27057,MN,Hubbard County,2019,81.05984436,Life Expectancy,0.076673694
27059,MN,Isanti County,2019,80.11921818,Life Expectancy,0.084645815
27061,MN,Itasca County,2019,79.40151643,Life Expectancy,0.037282984
27063,MN,Jackson County,2019,82.78672486,Life Expectancy,0.067310282
27065,MN,Kanabec County,2019,78.58227419,Life Expectancy,0.055506169
27067,MN,Kandiyohi County,2019,81.87178535,Life Expectancy,0.04006307
27069,MN,Kittson County,2019,78.7122997,Life Expectancy,0.0353183
27071,MN,Koochiching County,2019,80.42114445,Life Expectancy,0.10950569
27073,MN,Lac qui Parle County,2019,82.96322316,Life Expectancy,0.026736373
27075,MN,Lake County,2019,79.21276081,Life Expectancy,0.049089734
27077,MN,Lake of the Woods County,2019,79.03294139,Life Expectancy,0.045920851
27079,MN,Le Sueur County,2019,80.59938187,Life Expectancy,0.041727821
27081,MN,Lincoln County,2019,81.02151237,Life Expectancy,0.052606032
27083,MN,Lyon County,2019,80.56557976,Life Expectancy,0.047397012
27085,MN,McLeod County,2019,81.0692521,Life Expectancy,0.082311375
27087,MN,Mahnomen County,2019,72.66432862,Life Expectancy,0.091127838
27089,MN,Marshall County,2019,82.79880196,Life Expectancy,0.038840855
27091,MN,Martin County,2019,80.09807322,Life Expectancy,0.065839937
27093,MN,Meeker County,2019,80.97415723,Life Expectancy,0.069303697
27095,MN,Mille Lacs County,2019,77.22210749,Life Expectancy,0.049021579
27097,MN,Morrison County,2019,81.07310351,Life Expectancy,0.050254946
27099,MN,Mower County,2019,80.59984253,Life Expectancy,0.048627741
27101,MN,Murray County,2019,80.98902719,Life Expectancy,0.043213732
27103,MN,Nicollet County,2019,83.15414747,Life Expectancy,0.071359298
27105,MN,Nobles County,2019,83.15818991,Life Expectancy,0.049983148
27107,MN,Norman County,2019,75.9317922,Life Expectancy,0.031096452
27109,MN,Olmsted County,2019,82.8272964,Life Expectancy,0.044241325
27111,MN,Otter Tail County,2019,80.75308899,Life Expectancy,0.047166209
27113,MN,Pennington County,2019,80.30638614,Life Expectancy,0.043680818
27115,MN,Pine County,2019,78.48430247,Life Expectancy,0.065560658
27117,MN,Pipestone County,2019,79.24846169,Life Expectancy,0.038578074
27119,MN,Polk County,2019,78.34824137,Life Expectancy,0.042807674
27121,MN,Pope County,2019,82.04389131,Life Expectancy,0.060100803
27123,MN,Ramsey County,2019,80.00145388,Life Expectancy,0.106696834
27125,MN,Red Lake County,2019,86.27697793,Life Expectancy,0.022628947
27127,MN,Redwood County,2019,78.79078217,Life Expectancy,0.082010603
27129,MN,Renville County,2019,79.33817993,Life Expectancy,0.067911304
27131,MN,Rice County,2019,81.15981859,Life Expectancy,0.061060149
27133,MN,Rock County,2019,80.82735371,Life Expectancy,0.055577459
27135,MN,Roseau County,2019,80.3873118,Life Expectancy,0.039280692
27137,MN,St. Louis County,2019,78.77429588,Life Expectancy,0.031333937
27139,MN,Scott County,2019,81.99967555,Life Expectancy,0.053182737
27141,MN,Sherburne County,2019,80.67251497,Life Expectancy,0.052459716
27143,MN,Sibley County,2019,80.5222563,Life Expectancy,0.083139821
27145,MN,Stearns County,2019,82.2031626,Life Expectancy,0.039922873
27147,MN,Steele County,2019,81.88324042,Life Expectancy,0.07304836
27149,MN,Stevens County,2019,83.50693947,Life Expectancy,0.101516515
27151,MN,Swift County,2019,78.45786216,Life Expectancy,0.058063301
27153,MN,Todd County,2019,81.81769003,Life Expectancy,0.032145886
27155,MN,Traverse County,2019,77.16453934,Life Expectancy,0.161112879
27157,MN,Wabasha County,2019,82.58217887,Life Expectancy,0.039612472
27159,MN,Wadena County,2019,74.95631664,Life Expectancy,0.045418198
27161,MN,Waseca County,2019,81.72815365,Life Expectancy,0.073400393
27163,MN,Washington County,2019,82.20223045,Life Expectancy,0.042055092
27165,MN,Watonwan County,2019,80.05793066,Life Expectancy,0.071059104
27167,MN,Wilkin County,2019,78.10505249,Life Expectancy,0.048709099
27169,MN,Winona County,2019,80.11043579,Life Expectancy,0.086230934
27171,MN,Wright County,2019,81.46533012,Life Expectancy,0.076444084
27173,MN,Yellow Medicine County,2019,79.69849565,Life Expectancy,0.069341292
28000,MS,Mississippi,2019,74.81002752,Life Expectancy,0.079029212
28001,MS,Adams County,2019,74.45184441,Life Expectancy,0.032137465
28003,MS,Alcorn County,2019,73.32460363,Life Expectancy,0.367452131
28005,MS,Amite County,2019,76.33029628,Life Expectancy,0.049712278
28007,MS,Attala County,2019,71.91608801,Life Expectancy,0.071968065
28009,MS,Benton County,2019,71.97807345,Life Expectancy,0.11221913
28011,MS,Bolivar County,2019,71.87409478,Life Expectancy,0.080277001
28013,MS,Calhoun County,2019,74.38556044,Life Expectancy,0.102295981
28015,MS,Carroll County,2019,78.19330253,Life Expectancy,0.144255625
28017,MS,Chickasaw County,2019,74.76772498,Life Expectancy,0.056704811
28019,MS,Choctaw County,2019,74.98642456,Life Expectancy,0.033082094
28021,MS,Claiborne County,2019,72.6241959,Life Expectancy,0.087173777
28023,MS,Clarke County,2019,72.33335311,Life Expectancy,0.108561035
28025,MS,Clay County,2019,74.85774271,Life Expectancy,0.115180749
28027,MS,Coahoma County,2019,71.32158532,Life Expectancy,0.112094045
28029,MS,Copiah County,2019,73.88421381,Life Expectancy,0.112868863
28031,MS,Covington County,2019,72.68438366,Life Expectancy,0.094539648
28033,MS,DeSoto County,2019,76.90878104,Life Expectancy,0.079275226
28035,MS,Forrest County,2019,74.41417135,Life Expectancy,0.052491819
28037,MS,Franklin County,2019,75.17335077,Life Expectancy,0.039789683
28039,MS,George County,2019,72.04664391,Life Expectancy,0.045554609
28041,MS,Greene County,2019,73.74837079,Life Expectancy,0.031813442
28043,MS,Grenada County,2019,72.75804627,Life Expectancy,0.060374579
28045,MS,Hancock County,2019,76.01728396,Life Expectancy,0.03917106
28047,MS,Harrison County,2019,75.09293025,Life Expectancy,0.062874779
28049,MS,Hinds County,2019,75.2899183,Life Expectancy,0.035730187
28051,MS,Holmes County,2019,71.4884479,Life Expectancy,0.041252559
28053,MS,Humphreys County,2019,74.12059109,Life Expectancy,0.047437444
28057,MS,Itawamba County,2019,74.78166577,Life Expectancy,0.033145501
28059,MS,Jackson County,2019,76.31898041,Life Expectancy,0.031797074
28061,MS,Jasper County,2019,75.18065567,Life Expectancy,0.048441378
28063,MS,Jefferson County,2019,72.10339458,Life Expectancy,0.065078351
28065,MS,Jefferson Davis County,2019,72.91144748,Life Expectancy,0.039147263
28067,MS,Jones County,2019,74.35564053,Life Expectancy,0.048340796
28069,MS,Kemper County,2019,76.02123465,Life Expectancy,0.044107153
28071,MS,Lafayette County,2019,77.21115534,Life Expectancy,0.03396589
28073,MS,Lamar County,2019,77.94110584,Life Expectancy,0.04790611
28075,MS,Lauderdale County,2019,75.17607685,Life Expectancy,0.040664337
28077,MS,Lawrence County,2019,72.49435236,Life Expectancy,0.057262515
28079,MS,Leake County,2019,75.62590991,Life Expectancy,0.034160164
28081,MS,Lee County,2019,74.67049487,Life Expectancy,0.040747969
28083,MS,Leflore County,2019,71.53593256,Life Expectancy,0.072338512
28085,MS,Lincoln County,2019,73.1772341,Life Expectancy,0.071200941
28087,MS,Lowndes County,2019,75.4188076,Life Expectancy,0.084687206
28089,MS,Madison County,2019,76.62417939,Life Expectancy,0.067475006
28091,MS,Marion County,2019,72.24940493,Life Expectancy,0.060231726
28093,MS,Marshall County,2019,74.05425439,Life Expectancy,0.196201566
28095,MS,Monroe County,2019,75.29428199,Life Expectancy,0.074024407
28097,MS,Montgomery County,2019,73.73142272,Life Expectancy,0.070066645
28099,MS,Neshoba County,2019,70.15574211,Life Expectancy,0.074839186
28101,MS,Newton County,2019,73.50847289,Life Expectancy,0.072300587
28103,MS,Noxubee County,2019,73.65406768,Life Expectancy,0.10688365
28105,MS,Oktibbeha County,2019,77.7756241,Life Expectancy,0.065818214
28107,MS,Panola County,2019,72.67403001,Life Expectancy,0.111091261
28109,MS,Pearl River County,2019,74.35023336,Life Expectancy,0.052726465
28111,MS,Perry County,2019,75.29472909,Life Expectancy,0.072491298
28113,MS,Pike County,2019,72.23523653,Life Expectancy,0.079281901
28115,MS,Pontotoc County,2019,76.228844,Life Expectancy,0.058665753
28117,MS,Prentiss County,2019,74.09292819,Life Expectancy,0.057011316
28119,MS,Quitman County,2019,70.88128747,Life Expectancy,0.067790709
28121,MS,Rankin County,2019,78.9748712,Life Expectancy,0.055966202
28123,MS,Scott County,2019,73.54651858,Life Expectancy,0.048276496
28125,MS,Sharkey County,2019,71.76194214,Life Expectancy,0.050424031
28127,MS,Simpson County,2019,74.44192713,Life Expectancy,0.058571185
28129,MS,Smith County,2019,75.89874682,Life Expectancy,0.061374939
28131,MS,Stone County,2019,73.98604267,Life Expectancy,0.064009391
28133,MS,Sunflower County,2019,71.51901217,Life Expectancy,0.035896872
28135,MS,Tallahatchie County,2019,74.45250339,Life Expectancy,0.057768405
28137,MS,Tate County,2019,74.92738806,Life Expectancy,0.032710761
28139,MS,Tippah County,2019,72.62420734,Life Expectancy,0.063786775
28141,MS,Tishomingo County,2019,72.612493,Life Expectancy,0.043728098
28143,MS,Tunica County,2019,70.81500841,Life Expectancy,0.088405916
28145,MS,Union County,2019,76.06678712,Life Expectancy,0.084520207
28147,MS,Walthall County,2019,75.48928243,Life Expectancy,0.045438833
28149,MS,Warren County,2019,73.09060383,Life Expectancy,0.039605065
28151,MS,Washington County,2019,71.79377177,Life Expectancy,0.082649484
28153,MS,Wayne County,2019,75.08144117,Life Expectancy,0.052348845
28155,MS,Webster County,2019,73.69021171,Life Expectancy,0.043282733
28157,MS,Wilkinson County,2019,70.91520873,Life Expectancy,0.060654818
28159,MS,Winston County,2019,74.63143502,Life Expectancy,0.034695749
28161,MS,Yalobusha County,2019,73.16999502,Life Expectancy,0.071271782
28163,MS,Yazoo County,2019,72.78991325,Life Expectancy,0.056174179
29000,MO,Missouri,2019,77.40322226,Life Expectancy,0.040777938
29001,MO,Adair County,2019,77.2908927,Life Expectancy,0.036507102
29003,MO,Andrew County,2019,79.48224673,Life Expectancy,0.05171705
29005,MO,Atchison County,2019,77.57502575,Life Expectancy,0.051258553
29007,MO,Audrain County,2019,76.84830537,Life Expectancy,0.049799943
29009,MO,Barry County,2019,76.29913105,Life Expectancy,0.056078759
29011,MO,Barton County,2019,77.1794776,Life Expectancy,0.048127268
29013,MO,Bates County,2019,76.19211135,Life Expectancy,0.049904414
29015,MO,Benton County,2019,75.5426124,Life Expectancy,0.065037736
29017,MO,Bollinger County,2019,75.72417884,Life Expectancy,0.555414541
29019,MO,Boone County,2019,80.67641257,Life Expectancy,0.079775805
29021,MO,Buchanan County,2019,76.32461547,Life Expectancy,0.226236566
29023,MO,Butler County,2019,74.00243208,Life Expectancy,0.01709171
29025,MO,Caldwell County,2019,78.65939374,Life Expectancy,0.600006058
29027,MO,Callaway County,2019,78.14711091,Life Expectancy,0.044342025
29029,MO,Camden County,2019,78.6906719,Life Expectancy,0.088494188
29031,MO,Cape Girardeau County,2019,77.91669874,Life Expectancy,0.113839132
29033,MO,Carroll County,2019,78.55931983,Life Expectancy,0.022476206
29035,MO,Carter County,2019,74.28551868,Life Expectancy,0.019402134
29037,MO,Cass County,2019,79.07253737,Life Expectancy,0.208197967
29039,MO,Cedar County,2019,75.14909889,Life Expectancy,0.083853439
29041,MO,Chariton County,2019,79.40106506,Life Expectancy,0.057101318
29043,MO,Christian County,2019,79.47757341,Life Expectancy,0.278686343
29045,MO,Clark County,2019,78.04333639,Life Expectancy,0.118816913
29047,MO,Clay County,2019,79.50566716,Life Expectancy,0.01425502
29049,MO,Clinton County,2019,76.63540801,Life Expectancy,0.019398565
29051,MO,Cole County,2019,79.47870847,Life Expectancy,0.114612367
29053,MO,Cooper County,2019,77.42244539,Life Expectancy,0.71154583
29055,MO,Crawford County,2019,74.80059909,Life Expectancy,0.280501526
29057,MO,Dade County,2019,77.07023485,Life Expectancy,0.243552353
29059,MO,Dallas County,2019,75.79032379,Life Expectancy,0.044714625
29061,MO,Daviess County,2019,77.41334018,Life Expectancy,0.34523453
29063,MO,DeKalb County,2019,79.83902032,Life Expectancy,0.137595899
29065,MO,Dent County,2019,76.42549652,Life Expectancy,0.107428367
29067,MO,Douglas County,2019,76.76016185,Life Expectancy,0.054643947
29069,MO,Dunklin County,2019,72.79771682,Life Expectancy,0.571706631
29071,MO,Franklin County,2019,76.83302519,Life Expectancy,0.474098704
29073,MO,Gasconade County,2019,77.06512604,Life Expectancy,0.183162991
29075,MO,Gentry County,2019,77.95669287,Life Expectancy,0.269889661
29077,MO,Greene County,2019,77.23430066,Life Expectancy,0.588535731
29079,MO,Grundy County,2019,75.31268396,Life Expectancy,0.036777205
29081,MO,Harrison County,2019,77.9924551,Life Expectancy,1
29083,MO,Henry County,2019,74.70113811,Life Expectancy,0.843173012
29085,MO,Hickory County,2019,75.00251608,Life Expectancy,0.057627511
29087,MO,Holt County,2019,78.75036187,Life Expectancy,0.069235801
29089,MO,Howard County,2019,77.83175274,Life Expectancy,0.130274539
29091,MO,Howell County,2019,75.75098178,Life Expectancy,0.595633987
29093,MO,Iron County,2019,72.21102533,Life Expectancy,0.419307588
29095,MO,Jackson County,2019,77.13480152,Life Expectancy,0.80122745
29097,MO,Jasper County,2019,76.28770567,Life Expectancy,0.077591862
29099,MO,Jefferson County,2019,76.30913843,Life Expectancy,0.697725155
29101,MO,Johnson County,2019,77.81413922,Life Expectancy,0.032303366
29103,MO,Knox County,2019,78.68122861,Life Expectancy,0.028760392
29105,MO,Laclede County,2019,75.28811726,Life Expectancy,0.006499598
29107,MO,Lafayette County,2019,76.58801654,Life Expectancy,0.018010083
29109,MO,Lawrence County,2019,75.2807732,Life Expectancy,0.028172922
29111,MO,Lewis County,2019,75.62761143,Life Expectancy,0.581634181
29113,MO,Lincoln County,2019,76.22304539,Life Expectancy,0.391011091
29115,MO,Linn County,2019,75.00334239,Life Expectancy,0.27267001
29117,MO,Livingston County,2019,77.30934641,Life Expectancy,0.133149443
29119,MO,McDonald County,2019,74.33099857,Life Expectancy,0.200539736
29121,MO,Macon County,2019,77.52831925,Life Expectancy,0.124397449
29123,MO,Madison County,2019,73.70501275,Life Expectancy,0.733269588
29125,MO,Maries County,2019,76.8916558,Life Expectancy,0.359559503
29127,MO,Marion County,2019,76.58901427,Life Expectancy,0.00882948
29129,MO,Mercer County,2019,77.83317046,Life Expectancy,0.482228054
29131,MO,Miller County,2019,76.78709012,Life Expectancy,0.450865017
29133,MO,Mississippi County,2019,73.6269683,Life Expectancy,0.252968073
29135,MO,Moniteau County,2019,79.1387951,Life Expectancy,0
29137,MO,Monroe County,2019,78.61189183,Life Expectancy,0.025726528
29139,MO,Montgomery County,2019,75.150422,Life Expectancy,0.374781239
29141,MO,Morgan County,2019,75.89541403,Life Expectancy,0.090222212
29143,MO,New Madrid County,2019,73.66680623,Life Expectancy,0.021599074
29145,MO,Newton County,2019,76.32770147,Life Expectancy,0.400730095
29147,MO,Nodaway County,2019,79.70214228,Life Expectancy,0.0268117
29149,MO,Oregon County,2019,74.63658203,Life Expectancy,0.152405098
29151,MO,Osage County,2019,80.33582101,Life Expectancy,0.248007756
29153,MO,Ozark County,2019,77.33271856,Life Expectancy,0.765803689
29155,MO,Pemiscot County,2019,70.74661725,Life Expectancy,0.629695406
29157,MO,Perry County,2019,78.95778577,Life Expectancy,0.284141973
29159,MO,Pettis County,2019,76.79616208,Life Expectancy,0.57753427
29161,MO,Phelps County,2019,75.38235986,Life Expectancy,0.16499033
29163,MO,Pike County,2019,76.56882348,Life Expectancy,0.025676401
29165,MO,Platte County,2019,80.27281766,Life Expectancy,0.002749174
29167,MO,Polk County,2019,76.75840525,Life Expectancy,0.335453743
29169,MO,Pulaski County,2019,76.61697745,Life Expectancy,0.235767149
29171,MO,Putnam County,2019,75.47050405,Life Expectancy,0.132066683
29173,MO,Ralls County,2019,79.32577506,Life Expectancy,0.252807846
29175,MO,Randolph County,2019,75.19099729,Life Expectancy,0.02219815
29177,MO,Ray County,2019,75.79575014,Life Expectancy,0.020335707
29179,MO,Reynolds County,2019,76.63652749,Life Expectancy,0.015115315
29181,MO,Ripley County,2019,72.75149299,Life Expectancy,0.132512473
29183,MO,St. Charles County,2019,80.43954969,Life Expectancy,0.006049771
29185,MO,St. Clair County,2019,76.04540186,Life Expectancy,0.14987408
29186,MO,Ste. Genevieve County,2019,78.39373012,Life Expectancy,0.090176048
29187,MO,St. Francois County,2019,74.91360859,Life Expectancy,0.346074051
29189,MO,St. Louis County,2019,78.66447137,Life Expectancy,0.476449656
29195,MO,Saline County,2019,78.29548571,Life Expectancy,0.065147607
29197,MO,Schuyler County,2019,78.32691612,Life Expectancy,0.181780454
29199,MO,Scotland County,2019,75.94100333,Life Expectancy,0.432157228
29201,MO,Scott County,2019,75.52178841,Life Expectancy,0.022636408
29203,MO,Shannon County,2019,77.48126175,Life Expectancy,0.059991558
29205,MO,Shelby County,2019,75.34396824,Life Expectancy,0.743172573
29207,MO,Stoddard County,2019,75.30685887,Life Expectancy,0.625042338
29209,MO,Stone County,2019,77.06293689,Life Expectancy,0.106767275
29211,MO,Sullivan County,2019,78.6119697,Life Expectancy,0.019904131
29213,MO,Taney County,2019,76.69296413,Life Expectancy,0.007583638
29215,MO,Texas County,2019,76.61617745,Life Expectancy,0.442932643
29217,MO,Vernon County,2019,74.82296546,Life Expectancy,0.404733555
29219,MO,Warren County,2019,77.88061031,Life Expectancy,0.064806293
29221,MO,Washington County,2019,73.17068059,Life Expectancy,0.071805082
29223,MO,Wayne County,2019,74.69296418,Life Expectancy,0.727874878
29225,MO,Webster County,2019,77.38876341,Life Expectancy,0.058712843
29227,MO,Worth County,2019,71.76679031,Life Expectancy,0.313148582
29229,MO,Wright County,2019,74.68906569,Life Expectancy,0.603600119
29510,MO,St. Louis city,2019,73.94136185,Life Expectancy,0.162630579
30000,MT,Montana,2019,78.51762752,Life Expectancy,0.111642574
30001,MT,Beaverhead County,2019,80.7186844,Life Expectancy,0.290102186
30003,MT,Big Horn County,2019,68.60789464,Life Expectancy,0.149349462
30005,MT,Blaine County,2019,73.38774587,Life Expectancy,0.015652572
30007,MT,Broadwater County,2019,79.08667475,Life Expectancy,0.150916657
30009,MT,Carbon County,2019,80.03838036,Life Expectancy,0.011115942
30013,MT,Cascade County,2019,77.62930054,Life Expectancy,0.2115242
30015,MT,Chouteau County,2019,78.67399673,Life Expectancy,0.632361889
30017,MT,Custer County,2019,78.87535537,Life Expectancy,0.424276175
30019,MT,Daniels County,2019,80.51186499,Life Expectancy,0.33493998
30021,MT,Dawson County,2019,79.36368697,Life Expectancy,0.299304573
30023,MT,Deer Lodge County,2019,74.34749637,Life Expectancy,0.302354583
30025,MT,Fallon County,2019,77.00227976,Life Expectancy,0.024545188
30027,MT,Fergus County,2019,77.98228686,Life Expectancy,0.041281147
30029,MT,Flathead County,2019,79.21814709,Life Expectancy,0.174905007
30031,MT,Gallatin County,2019,82.28561847,Life Expectancy,0.562589434
30035,MT,Glacier County,2019,69.11096226,Life Expectancy,0.899249242
30039,MT,Granite County,2019,82.77457307,Life Expectancy,0.145832124
30041,MT,Hill County,2019,76.25404715,Life Expectancy,0.009243075
30043,MT,Jefferson County,2019,80.08162267,Life Expectancy,0.106026999
30045,MT,Judith Basin County,2019,84.85596461,Life Expectancy,0.668682609
30047,MT,Lake County,2019,77.36490447,Life Expectancy,0.18278729
30049,MT,Lewis and Clark County,2019,79.22587741,Life Expectancy,0.140923054
30051,MT,Liberty County,2019,85.68914397,Life Expectancy,0.439705028
30053,MT,Lincoln County,2019,77.26636148,Life Expectancy,0.18915359
30055,MT,McCone County,2019,78.86808165,Life Expectancy,0.116201443
30057,MT,Madison County,2019,81.59138571,Life Expectancy,0.253929668
30059,MT,Meagher County,2019,81.6544262,Life Expectancy,0.030178362
30061,MT,Mineral County,2019,73.89862712,Life Expectancy,0.023368401
30063,MT,Missoula County,2019,79.25195341,Life Expectancy,0.052870903
30065,MT,Musselshell County,2019,77.88078784,Life Expectancy,0.055014651
30067,MT,Park County,2019,79.4573655,Life Expectancy,0.056315149
30071,MT,Phillips County,2019,80.56733999,Life Expectancy,0.305260822
30073,MT,Pondera County,2019,79.38504933,Life Expectancy,0.146220267
30075,MT,Powder River County,2019,83.05015564,Life Expectancy,0.005098194
30077,MT,Powell County,2019,78.50259852,Life Expectancy,0.276211544
30081,MT,Ravalli County,2019,80.00363097,Life Expectancy,0.055175875
30083,MT,Richland County,2019,78.95533471,Life Expectancy,0.36515626
30085,MT,Roosevelt County,2019,68.08407108,Life Expectancy,0.041755736
30087,MT,Rosebud County,2019,73.5380398,Life Expectancy,0.13461146
30089,MT,Sanders County,2019,76.24998485,Life Expectancy,0.919454444
30091,MT,Sheridan County,2019,79.33657796,Life Expectancy,0.012570833
30093,MT,Silver Bow County,2019,75.83980794,Life Expectancy,0.039900382
30095,MT,Stillwater County,2019,80.12681943,Life Expectancy,0.00485493
30097,MT,Sweet Grass County,2019,81.55540199,Life Expectancy,0.188116305
30099,MT,Teton County,2019,79.79281949,Life Expectancy,0.900583917
30101,MT,Toole County,2019,77.47062974,Life Expectancy,0.320734891
30105,MT,Valley County,2019,79.37444406,Life Expectancy,0.017035319
30107,MT,Wheatland County,2019,79.14341885,Life Expectancy,0.76868978
30111,MT,Yellowstone County,2019,78.23511768,Life Expectancy,0.014890636
