Row Labels,Afghanistan,Africa,Albania,Algeria,Americas,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Eastern Mediterranean,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South-East Asia,Spain,Sri Lanka,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Pacific,Yemen,Zambia,Zimbabwe
2017,5.766666667,10.92380952,22.29047619,28.08571429,29.14285714,25.8,8.542857143,19.35238095,28.8,20.66666667,29.56666667,20.52380952,20.45238095,32.12857143,30.33333333,3.795238095,23.65238095,24.87142857,22.44761905,24.62380952,9.938095238,6.704761905,20.66666667,18.29047619,19.23809524,22.5952381,14.6,25.44285714,5.880952381,5.647619048,4.1,11.8,29.96666667,12.17619048,7.780952381,6.347619048,28.48571429,6.50952381,22.76190476,8.080952381,9.928571429,56.43333333,26.4047619,10.71428571,24.88095238,25.09047619,22.14761905,26.36666667,6.976190476,20.09047619,13.7952381,28.47142857,28.36190476,21.33333333,20.35714286,32.67619048,25.19047619,8.295238095,5.223809524,21.46666667,4.719047619,23.72380952,30.82857143,22.57619048,21.98571429,15.36666667,10.69047619,22.2952381,22.7,11.27142857,13.41904762,25.32857143,21.84761905,21.77142857,8.014285714,9.89047619,20.77619048,23.53333333,22.00952381,26.88095238,22.29047619,4.09047619,7.252380952,26.41428571,30.99047619,25.92380952,26.41904762,20.2047619,25.3,4.471428571,36.1,21.5,7.395238095,46.63809524,38.45714286,17.14761905,5.6,23.9,32.56666667,17.02380952,10.22380952,33.11904762,26.62380952,23.03333333,22.79047619,5.542857143,6.047619048,16.21904762,9.066666667,8.957142857,29.25714286,53.44761905,13.11904762,11.0952381,29.42857143,46.51428571,19.24761905,21.26666667,23.72857143,26.77142857,7.461904762,6.114285714,17.72857143,61.34285714,4.3,20.84285714,31.4,24.26190476,5.742857143,9.280952381,50.8,7.028571429,23.55714286,27.67142857,8.966666667,55.86190476,23.22380952,21.87142857,20.82380952,20.1,6.638095238,23.49047619,21.24285714,35.76190476,22.95238095,23.39047619,6.061904762,23.51904762,20.25714286,24.32380952,47.94285714,12.80952381,36.05714286,9.095238095,21.88571429,14.4,9.028571429,6.223809524,20.85238095,20.55714286,23.13809524,8.628571429,28.83809524,4.842857143,4.928571429,24.15714286,5.466666667,9.195238095,26.89047619,16.9,21,19.87619048,28.47619048,14.69047619,8.766666667,10.52380952,4.014285714,8.719047619,48.8952381,19.16666667,27.48571429,32.74285714,19.16666667,52.35238095,5.547619048,24.45238095,32.37619048,28.4,36.84285714,28.36666667,17.14761905,25.85238095,25.99047619,2.223809524,6.695238095,17.70952381,8.423809524,15.79047619
2018,6.038095238,11.24965986,22.8829932,28.77210884,29.68843537,26,8.888435374,19.80544218,29.3,21.13809524,30.13333333,20.94965986,21.00544218,32.66054422,30.86666667,3.993877551,24.20544218,25.24421769,22.79931973,25.14965986,10.27755102,7.010884354,21.13333333,18.6829932,19.57755102,23.09387755,15.1,25.88843537,6.165986395,5.899319728,4.3,12.2,30.53333333,12.55510204,8.065986395,6.599319728,28.97210884,6.821768707,23.22244898,8.365986395,10.26054422,56.96190476,27.10612245,11.13265306,25.36598639,25.5829932,22.49931973,26.73809524,7.255102041,20.4829932,14.09387755,29.04421769,29.12244898,21.87142857,20.81632653,33.35510204,25.7829932,8.593877551,5.449659864,21.73333333,4.943537415,24.14965986,31.46054422,22.95510204,22.37210884,15.73333333,11.0829932,22.89387755,23.1,11.64421769,13.73877551,25.76054422,22.39931973,22.34421769,8.332653061,10.2829932,21.35510204,24.36666667,22.62176871,27.36122449,22.6829932,4.282993197,7.610204082,27.02789116,31.5829932,26.54965986,26.73877551,20.51088435,25.9,4.644217687,36.7,22,7.693877551,47.27755102,39.01632653,17.69931973,5.9,24.2,33.13809524,17.44965986,10.54965986,33.73877551,26.94965986,23.46666667,23.1829932,5.788435374,6.299319728,16.84353741,9.538095238,9.316326531,29.61632653,53.99455782,13.54353741,11.39387755,29.96054422,47.22789116,19.59931973,21.93809524,24.16054422,27.44421769,7.727210884,6.432653061,18.25578231,61.68367347,4.5,21.28367347,32,24.82721088,5.988435374,9.665986395,51.6,7.260544218,24.01632653,28.34897959,9.338095238,56.41768707,23.74965986,22.44421769,21.34965986,20.5,6.87755102,23.8829932,21.68367347,36.42244898,23.40544218,23.6829932,6.32244898,24.14353741,20.82108844,24.94965986,48.58367347,13.22176871,36.71632653,9.393877551,22.27210884,14.8047619,9.360544218,6.349659864,21.20544218,20.91632653,23.77755102,8.960544218,29.37755102,4.988435374,5.160544218,24.51632653,5.738095238,9.860544218,27.3829932,17.3,21.4,20.25510204,29.15510204,15.1829932,9.138095238,11.05442177,4.232653061,9.03877551,49.59387755,19.73809524,28.07210884,33.38367347,19.73809524,53.10068027,5.799319728,24.80544218,33.05510204,29,37.48367347,28.83333333,17.70408163,26.50544218,26.3829932,2.349659864,6.993877551,18.32176871,8.754421769,16.0829932
2019,6.312471655,11.57700032,23.47858763,29.46005831,30.23547133,26.2,9.235471331,20.26164561,29.8,21.61247166,30.7015873,21.37700032,21.56164561,33.19552964,31.3984127,4.192355037,24.76164561,25.62011662,23.15400065,25.67700032,10.61694201,7.318529316,21.6015873,19.07858763,19.91694201,23.59235504,15.6,26.33547133,6.452413346,6.154000648,4.5,12.6,31.1015873,12.93388403,8.352413346,6.854000648,29.46005831,7.137058633,23.68305799,8.652413346,10.59552964,57.48752834,27.80764496,11.55558795,25.85241335,26.07858763,22.85400065,27.11247166,7.53388403,20.87858763,14.39235504,29.61535471,29.88305799,22.41405896,21.27541302,34.03388403,26.37858763,8.892355037,5.677000324,22.0015873,5.169355361,24.57700032,32.09552964,23.33388403,22.76005831,16.1015873,11.47858763,23.49235504,23.5,12.02011662,14.05847101,26.19552964,22.95400065,22.92011662,8.655587949,10.67858763,21.93864593,25.2031746,23.23705863,27.84152899,23.07858763,4.478587626,7.972529964,27.63994169,32.17858763,27.17700032,27.05847101,20.81376741,26.5,4.820116618,37.3,22.5,7.992355037,47.91694201,39.57541302,18.25400065,6.2,24.5,33.71247166,17.87700032,10.87700032,34.35847101,27.27700032,23.8984127,23.57858763,6.035471331,6.554000648,17.47411727,10.01247166,9.675413022,29.97541302,54.53835439,13.96935536,11.69235504,30.49552964,47.93994169,19.95400065,22.61247166,24.59552964,28.12011662,7.993942339,6.755587949,18.78464529,62.02458698,4.7,21.72458698,32.6,25.39394234,6.235471331,10.05241335,52.4,7.49552964,24.47541302,29.03100097,9.712471655,56.96741173,24.27700032,23.02011662,21.87700032,20.9,7.116942015,24.27858763,22.12458698,37.08305799,23.85688371,23.97858763,6.583057985,24.76935536,21.39105928,25.57700032,49.22458698,13.63229673,37.37541302,9.692355037,22.66005831,15.21088435,9.69552964,6.477000324,21.56164561,21.27541302,24.41694201,9.29552964,29.91694201,5.135471331,5.39552964,24.87541302,6.012471655,10.56854551,27.87858763,17.7,21.8,20.63388403,29.83388403,15.67858763,9.512471655,11.58788468,4.455587949,9.358471007,50.29235504,20.31247166,28.66005831,34.02458698,20.31247166,53.84599935,6.054000648,25.16164561,33.73388403,29.6,38.12458698,29.2968254,18.264885,27.16164561,26.77858763,2.477000324,7.292355037,18.93705863,9.087884678,16.37858763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
