country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
El Salvador,2014,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,2,3,2,2,2,4,2,2,2,298.2,20721,6178560,22593480000,0.938,0.455,0,1
El Salvador,2015,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,2,3,2,1,2,3,2,2,2,299.5,20721,6205417,23438240000,0.938,0.455,0,1
El Salvador,2016,4,3,3,4,4,3,3,3,3,3,2,4,3,3,3,3,2,3,2,1,2,2,2,2,2,301.6,20721,6248422,24191440000,0.927,0.452,0,1
El Salvador,2017,4,3,4,4,4,3,3,3,3,3,2,4,3,3,3,3,2,3,2,1,2,2,2,2,2,304.2,20721,6304028,24979200000,0.868,0.446,0,1
El Salvador,2018,4,3,4,4,4,3,3,3,3,3,2,4,3,3,3,3,2,3,2,1,2,2,2,2,2,307.3,20721,6368351,26117400000,0.875,0.441,0,1
El Salvador,2019,4,3,4,4,4,2,3,3,2,3,2,4,3,3,3,3,2,2,2,1,2,2,2,2,2,310.2,20721,6427518,27022640000,0.875,0.441,0,-1
Equatorial Guinea,2013,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,25.1,28051,704001,21948835350,1.063,0,0.2,1
Equatorial Guinea,2014,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,25.7,28051,722254,21765454404,1.063,0,0.2,1
Equatorial Guinea,2015,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,26.4,28051,740743,13185496836,1.255,0,0.2,1
Equatorial Guinea,2016,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,27.1,28051,759451,11240809132,1.255,0,0.188,1
Equatorial Guinea,2017,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,27.7,28051,778358,12200914930,1.284,0,0.176,1
Equatorial Guinea,2018,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,28.4,28051,797457,13278488567,1.453,0,0.164,1
Equatorial Guinea,2019,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,29.1,28051,816736,11026774945,2.258,0,0.152,-1
Estonia,2013,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,30.2,42388,1279745,25271407239,3.813,0.492,0.132,1
Estonia,2014,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,30,42388,1272468,26773472962,3.813,0.492,0.122,1
Estonia,2015,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,29.9,42388,1265420,23048864243,3.813,0.492,0.111,1
Estonia,2016,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,29.7,42388,1258545,23996451498,3.806,0.492,0.1,1
Estonia,2017,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,29.5,42388,1251581,26859101054,3.822,0.492,0.09,1
Estonia,2018,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,29.4,42388,1244288,30747159198,3.822,0.492,0.08,1
Estonia,2019,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,29.2,42388,1236641,31386949981,3.708,0.492,0.069,-1
Eswatini,2013,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,1,2,2,1,1,1,1,1,1,1,60.5,17204,1041209,4597702903,1.464,0.392,0.013,1
Eswatini,2014,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,1,1,2,1,1,1,1,1,1,1,61.1,17204,1050527,4422304975,1.464,0.392,0.013,1
Eswatini,2015,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,2,1,1,1,1,1,1,1,61.6,17204,1059815,4073390990,1.464,0.392,0.013,1
Eswatini,2016,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,1,1,1,1,1,1,1,1,1,1,62.1,17204,1069060,3840677845,1.464,0.392,0.013,1
Eswatini,2017,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,1,1,1,1,1,1,1,1,1,1,62.7,17204,1078215,4446248676,1.522,0.38,0.013,1
Eswatini,2018,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,63.2,17204,1087200,4710618470,1.297,0.359,0.013,1
Eswatini,2019,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,63.7,17204,1095970,4405405802,0.908,0.056,0.013,-1
Ethiopia,2013,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,81.5,1096570,89333993,47648211133,1.003,0.177,0,1
Ethiopia,2014,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,83.8,1096570,91942495,55612228234,1.003,0.179,0,1
Ethiopia,2015,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,86.3,1096570,94621159,64589334979,1.003,0.179,0,1
Ethiopia,2016,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,88.7,1096570,97267610,74296618481,1.145,0.15,0,1
Ethiopia,2017,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,91.2,1096570,99964615,81770791971,1.087,0.165,0,1
Ethiopia,2018,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,93.6,1096570,102677069,84269348327,1.113,0.184,0,1
Ethiopia,2019,0,0,1,1,1,0,1,0,2,1,1,2,0,1,1,1,0,1,0,0,1,1,1,1,1,96.1,1096570,105379450,96107662398,1.332,0.2,0,-1
Fiji,2013,0,0,0,1,1,1,2,0,2,0,2,3,3,3,1,1,1,2,1,1,2,3,3,2,2,49.1,18274,896758,4190143206,2.439,0,0.007,-1
Fiji,2014,0,0,0,1,1,1,2,0,2,0,2,3,3,3,1,1,1,2,1,1,2,3,3,2,2,49.4,18274,903207,4856963230,2.581,0,0.007,1
Fiji,2015,3,3,3,3,2,3,3,3,2,1,2,3,3,3,2,1,1,2,2,3,2,3,3,2,2,49.8,18274,909389,4682546863,2.603,0,0.007,1
Fiji,2016,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,1,2,2,3,2,3,3,2,2,50.1,18274,915303,4930204230,2.683,0,0.007,1
Fiji,2017,3,2,3,3,1,3,3,3,2,2,2,4,3,3,1,2,2,2,1,2,2,3,3,2,2,50.4,18274,920938,5353404422,2.681,0,0.007,1
Fiji,2018,3,2,3,3,1,2,3,3,2,2,2,4,3,3,2,2,2,2,1,2,2,3,3,2,2,50.7,18274,926276,5536759653,2.659,0,0.007,1
Fiji,2019,3,2,3,3,1,2,3,3,2,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,51,18274,931295,5535548972,2.341,0,0.007,1
Finland,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.9,303815,5430353,2.71E+11,3.833,0.483,0.015,1
Finland,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,303815,5454355,2.74E+11,3.833,0.483,0.015,1
Finland,2015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18,303815,5476922,2.34E+11,3.817,0.486,0.015,1
Finland,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.1,303815,5498211,2.41E+11,3.817,0.486,0.015,1
Finland,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.2,303815,5518371,2.55E+11,3.814,0.496,0.015,1
Finland,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.2,303815,5537364,2.76E+11,3.433,0.496,0.015,1
Finland,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.3,303815,5555154,2.69E+11,3.349,0.495,0.015,-1
France,2013,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,103,640427,65951611,2.81E+12,3.543,0.966,0,1
France,2014,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,103.5,640427,66259012,2.85E+12,3.543,0.967,0,1
France,2015,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,103.9,640427,66553766,2.44E+12,3.543,0.967,0,1
France,2016,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,4,3,104.4,640427,66836154,2.47E+12,3.543,0.969,0,1
France,2017,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,3,3,104.8,640427,67106161,2.6E+12,3.535,0.972,0,1
France,2018,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,3,3,105.2,640427,67364357,2.79E+12,3.522,0.97,0,1
France,2019,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,3,3,105.6,640427,67611479,2.72E+12,3.273,0.967,0,-1
Gabon,2013,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7,257667,1809004,17595745653,2.768,0.666,0,1
Gabon,2014,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.3,257667,1874487,18203968002,2.768,0.666,0,1
Gabon,2015,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.5,257667,1937962,14383107714,2.768,0.666,0,1
Gabon,2016,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.8,257667,2000048,14023890620,2.768,0.666,0,1
Gabon,2017,0,1,1,1,0,1,1,1,1,1,1,3,3,2,1,1,2,1,2,2,1,2,1,1,1,8,257667,2060381,14929488771,2.482,0.814,0,1
Gabon,2018,0,0,0,1,0,0,1,0,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,1,1,8.2,257667,2119036,16862282414,2.482,0.804,0,1
Gabon,2019,0,0,0,1,0,0,1,0,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,1,1,8.4,257667,2175885,16657960228,1.627,0.798,0,-1
Georgia,2013,2,3,2,3,3,2,2,3,2,2,2,2,4,4,2,3,2,1,2,2,2,3,2,3,2,70.9,69700,4942157,17189551521,2.854,0.648,0,-1
Georgia,2014,3,3,2,3,3,2,2,3,2,2,2,2,4,4,3,3,2,2,2,2,2,3,2,3,2,70.8,69700,4935880,17627003455,2.852,0.677,0,1
Georgia,2015,3,3,3,3,3,2,2,3,2,2,2,2,4,4,3,3,2,2,2,2,2,3,2,3,2,70.7,69700,4931226,14953950557,2.844,0.65,0,1
Georgia,2016,3,3,3,3,3,3,2,3,2,2,2,2,4,3,3,3,2,2,2,2,2,3,2,3,2,70.7,69700,4928052,15141758567,3.309,0.692,0,1
Georgia,2017,3,3,3,3,3,3,2,2,2,3,2,2,4,3,3,3,2,2,2,2,2,3,2,3,2,70.7,69700,4926330,16242916916,3.306,0.71,0,1
Georgia,2018,3,3,3,3,3,2,2,2,2,3,2,2,4,3,3,3,2,2,2,2,2,3,3,3,2,70.7,69700,4926087,17599700091,3.181,0.768,0,1
Georgia,2019,2,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,2,4,3,3,2,70.7,69700,4927349,17743195770,3.195,0.739,0,1
Germany,2013,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,232.7,348672,81147265,3.73E+12,3.473,0.977,0,1
Germany,2014,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,232.3,348672,80996685,3.88E+12,3.473,0.977,0,1
Germany,2015,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,231.9,348672,80854408,3.36E+12,3.451,0.976,0,1
Germany,2016,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,231.5,348672,80722792,3.47E+12,3.451,0.976,0,1
Germany,2017,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,231.1,348672,80594017,3.67E+12,3.459,0.977,0,1
Germany,2018,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,3,230.8,348672,80457737,3.95E+12,3.477,0.989,0,1
Germany,2019,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,3,230.3,348672,80313272,3.85E+12,3.604,0.988,0,-1
Ghana,2013,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,110.8,227533,25199609,62405374786,1.409,0.11,0,1
Ghana,2014,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,113.2,227533,25758108,53660342160,1.409,0.11,0,1
Ghana,2015,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,115.7,227533,26327649,48564863888,1.409,0.15,0,1
Ghana,2016,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,2,2,118.3,227533,26908262,55009730600,1.243,0.153,0,1
Ghana,2017,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,2,2,120.9,227533,27499924,58998132330,1.36,0.152,0,1
Ghana,2018,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,2,2,123.5,227533,28102471,65556464048,1.34,0.152,0,1
Ghana,2019,4,4,4,3,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,3,2,126.2,227533,28715894,66983634224,1.513,0.152,0,-1
Greece,2013,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,83.2,130647,10872247,2.4E+11,3.6,0.838,0.02,1
Greece,2014,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,82.7,130647,10801129,2.37E+11,3.6,0.838,0.02,1
Greece,2015,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,82.1,130647,10728157,1.97E+11,3.6,0.838,0.2,1
Greece,2016,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,81.9,130647,10703982,1.95E+11,3.6,0.838,0.2,1
Greece,2017,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,3,2,4,3,3,3,81.9,130647,10698163,2.04E+11,3.6,0.814,0.2,1
Greece,2018,4,4,4,4,4,4,3,3,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,81.7,130647,10669474,2.18E+11,3.592,0.814,0.2,1
Greece,2019,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,4,3,4,3,81.4,130647,10639551,2.1E+11,3.607,0.755,0.2,-1
Guatemala,2013,3,3,3,3,3,2,2,2,2,1,2,4,3,3,2,3,2,2,2,1,1,3,2,2,1,141.2,107159,15125751,52996540576,0.762,0.457,0,1
Guatemala,2014,3,3,3,3,3,2,2,2,2,1,2,4,3,3,2,2,2,2,2,1,1,3,2,2,1,144,107159,15426429,57852399834,0.762,0.457,0,1
Guatemala,2015,3,3,3,3,3,2,2,2,2,1,2,4,3,3,2,2,2,1,2,1,1,3,2,2,1,146.7,107159,15723664,62186186576,0.762,0.457,0,1
Guatemala,2016,3,3,2,3,3,2,2,2,2,1,2,4,3,3,2,2,2,1,2,1,1,3,2,2,1,149.4,107159,16012280,66053725049,0.762,0.457,0,1
Guatemala,2017,3,3,2,3,3,2,2,2,2,1,2,4,3,2,2,2,2,2,2,1,1,3,2,2,1,152.1,107159,16296181,71612352781,0.744,0.441,0,1
Guatemala,2018,3,3,2,3,3,2,2,2,2,1,2,4,3,3,2,2,2,2,2,2,1,3,2,2,1,154.7,107159,16581273,73118147808,0.605,0.441,0,1
Guatemala,2019,3,3,2,3,3,2,2,2,1,1,2,4,3,2,2,2,2,2,1,2,1,3,2,2,1,157.4,107159,16867133,76710385880,0.92,0.475,0,-1
Guinea,2013,3,0,2,2,2,2,2,1,0,1,1,3,2,3,1,3,2,1,1,1,1,1,2,1,1,42.1,245717,10351174,8376613843,1.172,0.034,0,1
Guinea,2014,3,1,2,2,2,2,2,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,2,1,1,43.3,245717,10631955,8778473615,1.172,0.034,0,1
Guinea,2015,3,1,2,2,2,2,2,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,2,1,1,44.5,245717,10924395,8794202444,1.172,0.034,0,1
Guinea,2016,3,1,2,2,2,2,2,1,1,1,1,3,2,3,1,2,2,1,1,1,1,1,2,1,1,45.7,245717,11224776,8603884845,1.172,0.034,0,1
Guinea,2017,3,1,2,2,2,2,2,1,1,1,1,3,3,3,1,2,2,1,1,1,1,1,2,1,1,46.9,245717,11534306,10336634799,1.004,0.034,0,1
Guinea,2018,3,1,2,2,2,2,2,1,1,1,1,3,3,3,1,2,2,1,1,1,1,1,2,1,1,48.2,245717,11855411,12207116729,1.026,0.073,0,1
Guinea,2019,3,1,2,2,2,2,2,1,1,1,2,3,3,3,1,2,2,1,1,1,1,2,2,1,1,49.6,245717,12186420,13590281809,0.885,0.054,0,-1
Guinea-Bissau,2013,0,0,2,2,1,0,2,0,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,57.8,28120,1624345,1045790133,0.931,0,0,1
Guinea-Bissau,2014,0,1,2,2,1,0,2,1,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,59.1,28120,1663186,1053512334,0.931,0,0,1
Guinea-Bissau,2015,3,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,60.6,28120,1703302,1047808175,0.931,0,0,1
Guinea-Bissau,2016,2,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,62.1,28120,1745203,1178204501,0.931,0,0,1
Guinea-Bissau,2017,2,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,2,1,0,1,2,2,1,1,1,63.6,28120,1788610,1346841897,0.931,0,0,1
Guinea-Bissau,2018,2,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,3,1,0,1,2,2,1,1,1,65.2,28120,1833247,1458156026,0.519,0,0,1
Guinea-Bissau,2019,2,2,2,3,2,1,2,1,0,0,2,3,3,3,1,3,3,1,0,1,2,2,1,1,1,66.8,28120,1879407,1340389411,0.476,0,0,-1
Guyana,2013,4,4,3,4,4,3,2,4,1,2,3,4,4,4,2,4,3,2,2,1,2,3,2,2,2,3.7,196849,736805,2987684170,2.261,0.451,0.013,1
Guyana,2014,4,4,3,4,4,3,2,4,1,2,3,4,4,4,3,4,3,2,2,1,2,3,2,2,2,3.7,196849,735554,3077643314,2.261,0.451,0.013,1
Guyana,2015,4,4,3,4,4,3,2,3,1,2,3,4,4,4,3,4,3,2,2,1,2,3,2,2,2,3.7,196849,735222,3197220339,2.261,0.451,0.013,1
Guyana,2016,4,4,3,4,4,3,2,4,2,2,3,4,4,4,3,4,3,2,2,2,2,3,2,2,2,3.7,196849,735909,3504024213,2.415,0.451,0.013,1
Guyana,2017,4,4,3,4,4,3,2,4,2,2,3,4,4,4,3,4,3,2,2,2,2,3,2,2,2,3.7,196849,737718,3555205811,2.217,0.393,0.013,1
Guyana,2018,4,4,3,4,4,3,2,4,2,2,3,4,4,4,3,4,3,2,2,2,2,3,2,2,2,3.8,196849,740685,3878662621,2.132,0.852,0.013,1
Guyana,2019,4,4,3,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,2,2,2,3,2,2,2,3.8,196849,744845,4280443645,2.253,0.578,0.013,-1
Haiti,2013,2,2,1,3,1,2,3,2,1,2,2,3,2,3,2,1,2,1,1,1,1,2,1,2,0,360,27560,9922183,8485077205,0.224,0.468,0,-1
Haiti,2014,2,1,1,3,1,2,3,2,1,2,2,3,2,3,2,1,2,1,1,1,1,2,2,2,0,364.6,27560,10047305,8775444942,0.224,0.468,0,1
Haiti,2015,2,1,1,2,1,2,3,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,372.1,27560,10254052,8724656126,0.224,0.468,0,1
Haiti,2016,2,1,1,2,1,2,3,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,380.5,27560,10485800,7970649131,0.224,0.468,0,1
Haiti,2017,1,1,1,2,1,2,3,1,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,386.3,27560,10646714,8409497402,0.219,0.469,0,1
Haiti,2018,2,1,2,2,1,2,2,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,391.5,27560,10788440,9658721170,0.221,0.47,0,1
Haiti,2019,2,1,2,2,1,2,2,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,396.6,27560,10928926,8498981821,0.259,0.47,0,1
Honduras,2013,2,2,2,3,2,1,2,1,2,1,1,4,3,3,2,2,2,2,2,1,2,3,2,2,2,75.3,111890,8429445,18499710128,0.481,0.441,0,-1
Honduras,2014,2,3,2,3,3,1,2,1,2,1,1,4,3,3,2,2,2,1,1,1,2,3,2,2,2,76.4,111890,8546438,19756494435,0.481,0.441,0,1
Honduras,2015,2,3,2,3,3,1,2,1,2,1,1,4,2,3,2,2,2,1,1,1,2,2,2,2,2,77.4,111890,8660816,20979767785,0.481,0.441,0,1
Honduras,2016,2,3,2,3,3,1,2,1,1,1,1,4,2,2,2,1,2,1,1,1,1,2,2,2,2,78.4,111890,8770113,21717622071,0.481,0.441,0,1
Honduras,2017,2,3,2,3,2,1,2,1,2,1,1,4,2,2,2,1,2,1,2,1,1,2,2,2,2,79.3,111890,8877729,23136232230,0.481,0.441,0,1
Honduras,2018,2,3,2,3,2,1,2,2,2,1,1,4,2,2,1,1,2,1,2,1,1,2,2,2,2,80.5,111890,9001592,24024189736,0.568,0.426,0,1
Honduras,2019,2,3,2,3,2,1,2,2,2,1,1,4,2,2,1,1,2,1,2,1,1,2,2,2,2,81.5,111890,9119204,25095395475,0.627,0.377,0,1
Hong Kong,2013,0,2,1,2,1,1,3,1,3,2,3,4,3,4,3,4,2,3,4,4,4,3,3,4,3,6600.5,1073,7082316,2.76E+11,3.693,0,0,-1
Hong Kong,2014,0,2,1,2,1,1,3,1,3,2,3,4,3,4,3,4,2,3,4,4,4,3,3,4,3,6628.8,1073,7112688,2.91E+11,3.693,0,0,1
Hong Kong,2015,0,2,1,2,1,1,3,1,3,2,2,4,3,4,2,4,2,3,4,4,4,3,3,4,3,6655.3,1073,7141106,3.09E+11,3.693,0,0,1
Hong Kong,2016,0,2,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,3,4,4,3,3,3,4,3,6679.8,1073,7167403,3.21E+11,3.693,0,0,1
Hong Kong,2017,0,2,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,2,4,3,3,3,3,4,3,6702.2,1073,7191503,3.41E+11,3.55,0,0,1
Hong Kong,2018,0,1,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,2,3,3,3,3,3,4,3,6722.6,1073,7213338,3.62E+11,3.556,0,0,1
Hong Kong,2019,0,1,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,2,3,3,3,3,3,4,3,6740.7,1073,7232810,3.66E+11,3.553,0,0,1
Hungary,2013,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,2,3,3,3,4,4,3,3,110.9,89608,9939470,1.35E+11,2.813,0.926,0.318,1
Hungary,2014,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,2,3,3,3,4,4,3,3,110.7,89608,9919128,1.41E+11,2.836,0.926,0.292,1
Hungary,2015,3,3,3,4,4,4,3,3,3,2,3,4,3,4,4,3,4,2,3,3,3,4,4,3,3,110.5,89608,9897541,1.25E+11,2.836,0.926,0.266,1
Hungary,2016,3,3,3,4,4,4,3,3,3,2,2,4,3,4,4,3,4,2,3,3,2,4,3,3,3,110.2,89608,9874784,1.28E+11,2.842,0.926,0.38,1
Hungary,2017,3,3,3,4,3,3,3,3,2,2,2,4,3,4,4,3,4,2,3,3,2,4,3,3,3,109.9,89608,9850845,1.42E+11,2.838,0.927,0.365,1
Hungary,2018,3,3,3,3,3,3,3,3,2,2,2,4,2,3,4,2,4,2,3,3,2,4,3,3,3,109.7,89608,9825704,1.58E+11,2.455,0.883,0.349,1
Hungary,2019,3,3,3,3,2,3,3,3,2,2,2,3,2,3,4,2,4,2,3,3,2,4,3,3,3,109.4,89608,9799351,1.61E+11,2.527,0.927,0.334,-1
Iceland,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.2,100250,323746,16033517406,3.78,0.486,0.163,1
Iceland,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.3,100250,327872,17758050019,3.78,0.486,0.163,1
Iceland,2015,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.3,100250,331918,17389101641,3.78,0.486,0.163,1
Iceland,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.4,100250,335878,20618363256,3.78,0.486,0.163,1
Iceland,2017,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3.4,100250,339747,24488176540,3.815,0.486,0.154,1
Iceland,2018,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3.4,100250,343518,25737594325,3.788,0.49,0.145,1
Iceland,2019,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.5,100250,347183,24188035739,3.772,0.49,0.136,-1
India,2013,4,4,3,4,4,3,3,4,2,3,3,3,3,4,4,4,3,3,2,1,2,3,3,2,2,410.6,2973193,1220800359,1.86E+12,0.721,0.882,0,1
India,2014,4,4,3,4,4,3,3,4,2,3,3,3,3,4,4,4,3,3,2,2,2,3,3,2,2,415.8,2973193,1236344631,2.04E+12,0.717,0.881,0,1
India,2015,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,4,3,3,2,2,2,3,3,2,2,421,2973193,1251695584,2.1E+12,0.787,0.881,0,1
India,2016,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,3,3,3,2,2,2,3,3,2,2,426.1,2973193,1266883598,2.29E+12,0.941,0.881,0,1
India,2017,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,3,3,3,2,2,2,3,3,2,2,431.2,2973193,1281935911,2.65E+12,0.949,0.881,0,1
