,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
338,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,1,1,1,2,0,1,1,1,1,204.0,11586,2363569,191000000000.0,3.385,0.0,0.0,1,2018.0,Qatar
339,4,4,3,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,93.3,229891,21457116,242000000000.0,1.54,0.715,0.405,1,2018.0,Romania
340,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,142122776,1670000000000.0,2.617,0.5539999999999999,0.0,-1,2018.0,Russia
341,0,1,1,0,0,0,1,1,2,2,0,3,1,0,0,1,1,0,1,0,1,2,2,2,1,494.1,24668,12187400,9627720630.0,2.8939999999999997,0.364,0.19899999999999998,-1,2018.0,Rwanda
344,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,4,3,2,2,212.1,964,204454,422295934.0,2.106,0.9540000000000001,0.02,1,2018.0,Sao Tome and Principe
345,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,15.4,2149690,33091113,787000000000.0,3.188,0.005,0.0,-1,2018.0,Saudi Arabia
346,4,3,3,3,4,3,3,3,2,3,2,4,4,3,3,4,3,2,3,3,2,3,3,3,2,78.0,192530,15020945,23236007428.0,2.548,0.17,0.0,1,2018.0,Senegal
347,3,3,3,3,3,3,3,3,2,2,2,4,3,4,4,3,3,2,2,3,2,4,3,3,3,91.4,77474,7078110,50597289147.0,2.6,0.873,0.14800000000000002,1,2018.0,Serbia
348,3,4,3,3,3,3,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,2,3,208.0,455,94633,1586008997.0,3.4819999999999998,0.0,0.012,1,2018.0,Seychelles
349,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,3,3,2,2,88.1,71620,6312212,4085114794.0,1.483,0.488,0.0,1,2018.0,Sierra Leone
350,1,2,1,2,2,2,2,2,3,2,2,3,2,3,2,1,1,1,2,2,2,3,3,3,3,8454.6,709,5995991,373000000000.0,3.6489999999999996,0.0,0.011000000000000001,1,2018.0,Singapore
351,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5445040,106000000000.0,2.459,0.9790000000000001,0.321,1,2018.0,Slovakia
352,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,4,3,3,104.3,20151,2102126,54034358544.0,3.842,0.494,0.38799999999999996,1,2018.0,Slovenia
353,3,3,3,4,4,2,3,2,3,1,3,4,4,3,3,3,3,3,2,2,2,3,3,3,3,23.6,27986,660121,1395608475.0,1.482,0.46399999999999997,0.0,1,2018.0,Solomon Islands
355,4,4,4,3,3,3,4,2,2,3,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,45.6,1214470,55380210,368000000000.0,0.677,0.922,0.0,1,2018.0,South Africa
356,4,4,3,3,4,3,3,4,3,2,3,4,3,4,4,3,4,4,3,3,3,4,3,3,3,530.5,96920,51418097,1720000000000.0,3.824,0.971,0.0,1,2018.0,South Korea
358,4,4,3,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,98.9,498980,49331076,1420000000000.0,3.509,0.986,0.0,1,2018.0,Spain
359,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,2,2,349.3,64630,22576592,88425889592.0,2.3609999999999998,0.778,0.031,1,2018.0,Sri Lanka
363,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,23.2,1861484,43120843,26078607539.0,0.524,0.122,0.0,-1,2018.0,Sudan
364,4,4,4,4,4,3,3,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.8,156000,597927,3458090452.0,2.186,0.847,0.0,1,2018.0,Suriname
365,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.5,410335,10040995,555000000000.0,3.0189999999999997,0.9690000000000001,0.0,1,2018.0,Sweden
366,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,207.3,39997,8292809,705000000000.0,3.7319999999999998,0.9890000000000001,0.0,1,2018.0,Switzerland
369,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,60.8,141510,8604882,7522947810.0,1.117,0.012,0.192,-1,2018.0,Tajikistan
370,3,2,2,2,2,3,2,2,2,2,1,3,2,1,2,2,2,2,2,2,2,3,2,2,2,62.6,885800,55451343,58001200572.0,2.1959999999999997,0.35700000000000004,0.0,1,2018.0,Tanzania
371,0,0,0,1,1,0,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,134.3,510890,68615858,507000000000.0,1.571,0.0,0.0,1,2018.0,Thailand
372,2,3,2,2,3,2,2,2,1,1,2,2,1,2,1,2,2,1,0,1,1,2,2,1,1,206.8,10120,2092731,1624600882.0,1.953,0.815,0.0,1,2018.0,The Gambia
373,4,4,3,4,4,3,3,3,2,2,3,3,4,3,3,3,2,1,1,3,2,3,2,2,2,88.9,14874,1321929,1568611562.0,1.234,0.494,0.0,1,2018.0,Timor-Leste
374,2,2,2,2,1,2,2,2,1,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,2,150.3,54385,8176449,5356344850.0,3.1010000000000004,0.0,0.042,1,2018.0,Togo
376,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,237.0,5128,1215527,23808146748.0,3.4530000000000003,0.424,0.0,1,2018.0,Trinidad and Tobago
377,4,4,2,4,4,3,3,3,1,2,2,3,3,4,3,3,3,2,2,3,2,3,2,3,2,74.1,155360,11516189,39770297329.0,2.052,0.314,0.0,1,2018.0,Tunisia
378,2,3,1,2,1,3,1,2,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,2,2,105.6,769632,81257239,771000000000.0,0.919,0.47200000000000003,0.0,-1,2018.0,Turkey
379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11.5,469930,5411012,40761142857.0,2.165,0.028999999999999998,0.08,1,2018.0,Turkmenistan
381,1,1,1,1,1,1,2,1,1,1,2,3,3,3,1,1,2,1,1,1,1,2,2,1,2,205.9,197100,40576470,32772824209.0,1.196,0.816,0.0,1,2018.0,Uganda
382,4,3,2,3,3,2,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,3,2,3,2,75.9,579330,43952299,131000000000.0,2.6660000000000004,0.5660000000000001,0.0,1,2018.0,Ukraine
383,0,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,116.0,83600,9701315,422000000000.0,3.4739999999999998,0.0,0.0,1,2018.0,United Arab Emirates
384,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,3,3,269.1,241930,65105246,2860000000000.0,3.136,0.946,0.0,1,2018.0,United Kingdom
385,3,4,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,4,4,4,3,35.8,9149429,327167434,20600000000000.0,2.497,0.951,0.0,-1,2018.0,United States
386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.3,175015,3369299,59596885023.0,3.159,0.963,0.0,1,2018.0,Uruguay
387,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,70.6,425400,30023709,50392607758.0,2.41,0.02,0.062,1,2018.0,Uzbekistan
388,3,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,3,3,2,3,3,4,3,2,2,23.6,12189,288037,906050107.0,2.6430000000000002,0.34700000000000003,0.013000000000000001,1,2018.0,Vanuatu
390,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,313.0,310070,97040334,245000000000.0,2.951,0.764,0.0,-1,2018.0,Vietnam
393,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,54.3,527968,28667230,27591261663.0,0.287,0.0,0.0,1,2018.0,Yemen
394,2,2,2,2,2,3,3,2,2,2,1,3,3,3,2,2,3,2,2,2,2,3,2,2,1,22.1,743398,16445079,27005238896.0,0.887,0.42,0.0,1,2018.0,Zambia
395,0,1,1,2,2,1,1,0,1,1,1,3,2,2,1,2,1,2,0,0,1,2,1,1,1,36.3,386847,14030368,24311560500.0,1.2670000000000001,0.802,0.0,1,2018.0,Zimbabwe
396,1,0,1,2,1,1,2,1,1,0,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,52.3,652230,34124811,20191760000.0,0.473,0.021,0.0,1,2017.0,Afghanistan
397,3,3,2,3,4,3,3,3,2,2,2,4,3,4,4,3,2,2,2,2,3,3,2,2,2,111.2,27398,3047987,13019693451.0,2.191,0.485,0.0,1,2017.0,Albania
398,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,2,2,2,2,1,17.2,2381740,40969443,167000000000.0,3.181,0.055999999999999994,0.0,1,2017.0,Algeria
400,0,2,1,2,1,1,2,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,23.5,1246700,29310273,122000000000.0,0.794,0.0,0.0,1,2017.0,Angola
402,4,4,3,4,3,4,3,3,2,3,2,4,4,4,4,4,3,2,3,2,3,4,3,4,3,16.2,2736690,44293293,643000000000.0,2.762,0.929,0.0,1,2017.0,Argentina
403,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,1,2,3,2,2,2,108.0,28203,3045191,11527458566.0,3.2030000000000003,0.414,0.0,1,2017.0,Armenia
404,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.2,7682300,24370196,1330000000000.0,3.19,0.986,0.0,1,2017.0,Australia
405,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,106.2,82445,8754413,418000000000.0,3.3360000000000003,0.972,0.193,1,2017.0,Austria
406,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,120.6,82629,9961396,40865558912.0,0.513,0.027000000000000003,0.0,1,2017.0,Azerbaijan
408,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1856.5,760,1410942,35423643617.0,2.588,0.01,0.055999999999999994,-1,2017.0,Bahrain
409,2,2,3,2,1,2,3,2,1,2,1,2,2,2,2,2,2,2,1,1,1,3,2,2,2,1212.5,130170,157826578,250000000000.0,0.867,0.42200000000000004,0.0,1,2017.0,Bangladesh
410,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,679.9,430,292336,4978000000.0,3.725,0.0,0.0,1,2017.0,Barbados
411,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,2,2,2,1,47.1,202900,9549747,54726595249.0,3.5389999999999997,0.073,0.0,1,2017.0,Belarus
412,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,379.5,30278,11491346,504000000000.0,3.748,0.9790000000000001,0.017,1,2017.0,Belgium
414,3,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,105.0,110622,11612983,12701656931.0,3.085,0.456,0.0,1,2017.0,Benin
415,3,4,3,3,4,2,1,3,3,3,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.8,38394,758288,2450364928.0,3.529,0.8759999999999999,0.0,1,2017.0,Bhutan
416,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.3,1083301,11138234,37508642113.0,0.894,0.909,0.0,1,2017.0,Bolivia
417,3,2,2,3,3,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,2,3,2,3,2,75.3,51187,3856181,18080118128.0,2.655,0.9309999999999999,0.0,1,2017.0,Bosnia and Herzegovina
418,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,2,3,3,2,3,3.9,566730,2214858,17405538618.0,2.521,0.8079999999999999,0.0,1,2017.0,Botswana
419,4,3,4,4,4,3,3,2,2,2,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.8,8358140,207353391,2060000000000.0,0.8340000000000001,0.987,0.0,-1,2017.0,Brazil
421,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,65.5,108489,7101510,58950125036.0,2.469,0.48100000000000004,0.395,1,2017.0,Bulgaria
422,2,2,3,2,3,2,3,2,2,2,3,4,3,4,3,3,3,2,2,2,2,3,2,2,2,70.1,273800,19199732,14169905602.0,0.8079999999999999,0.327,0.0,1,2017.0,Burkina Faso
423,0,0,1,1,0,0,3,0,0,0,0,3,2,1,0,1,1,0,0,0,1,1,2,1,1,426.6,25680,10954718,3172292379.0,0.643,0.369,0.0,-1,2017.0,Burundi
424,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,139.1,4033,560899,1769787215.0,2.847,0.42700000000000005,0.0,1,2017.0,Cabo Verde
425,1,1,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,2,1,91.8,176515,16204486,22177200512.0,0.89,0.39799999999999996,0.0,1,2017.0,Cambodia
426,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,1,1,0,1,0,0,1,1,1,1,54.1,472710,25556287,35009262788.0,2.491,0.027999999999999997,0.0,1,2017.0,Cameroon
427,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4.0,9093507,36767432,1650000000000.0,3.625,0.9520000000000001,0.0,1,2017.0,Canada
428,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,9.0,622984,5625118,2072350151.0,0.429,0.0,0.0,-1,2017.0,Central African Republic
429,1,0,1,1,0,0,0,1,0,0,1,1,2,2,1,1,2,0,1,0,0,1,1,0,1,12.2,1259200,15327016,10000395242.0,0.85,0.187,0.0,1,2017.0,Chad
430,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,23.9,743812,17789267,277000000000.0,1.3159999999999998,0.5589999999999999,0.0,1,2017.0,Chile
431,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,2,147.9,9326410,1379302771,12300000000000.0,1.7,0.0,0.0,-1,2017.0,China
432,4,3,3,3,3,2,3,3,2,3,2,4,3,3,2,2,1,3,1,2,2,3,2,3,2,45.9,1038700,47698524,312000000000.0,1.337,0.991,0.0,1,2017.0,Colombia
433,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,3,2,2,2,2,2,2,1,1,361.6,2235,808080,1077439663.0,1.942,0.971,0.1,1,2017.0,Comoros
434,0,1,0,1,0,0,1,0,1,1,1,3,1,2,1,2,3,0,1,1,0,2,2,2,1,14.5,341500,4954674,9035182062.0,1.137,0.8,0.0,1,2017.0,Congo (Brazzaville)
435,0,0,0,1,0,1,1,0,0,1,1,3,2,2,1,1,1,0,0,0,0,1,1,1,1,40.8,2267048,92459200,38019265626.0,1.973,0.415,0.0,1,2017.0,Congo (Kinshasa)
436,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,96.6,51060,4930258,58481858043.0,3.279,0.484,0.0,1,2017.0,Costa Rica
437,3,2,2,2,2,2,2,3,1,1,2,3,3,3,2,3,3,1,1,2,2,2,2,1,2,80.7,318003,25659816,51588158718.0,1.376,0.93,0.0,1,2017.0,Cote d'Ivoire
438,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,76.7,55974,4292095,55319605061.0,3.605,0.925,0.307,1,2017.0,Croatia
439,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,1,1,3,1,101.5,109820,11147407,96851000000.0,3.091,0.852,0.033,-1,2017.0,Cuba
440,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,3,138.2,77247,10674723,216000000000.0,3.7680000000000002,0.9490000000000001,0.052000000000000005,1,2017.0,Czech Republic
441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,136.1,42434,5773437,329000000000.0,3.775,0.981,0.185,1,2017.0,Denmark
442,0,1,1,1,0,1,1,0,1,1,1,1,2,2,0,1,2,0,2,1,1,2,2,1,1,37.3,23180,865267,2751461056.0,0.97,0.366,0.0,1,2017.0,Djibouti
443,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,98.4,751,73897,519837037.0,1.065,0.37,0.0,1,2017.0,Dominica
445,3,3,1,3,2,3,3,3,1,2,1,4,3,3,2,2,2,1,1,2,2,3,2,3,2,58.8,276841,16290913,104000000000.0,2.388,0.9490000000000001,0.0,1,2017.0,Ecuador
446,1,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,0,0,1,1,2,2,1,97.5,995450,97041072,235000000000.0,0.16899999999999998,0.008,0.0,1,2017.0,Egypt
447,4,3,4,4,4,3,3,3,3,3,2,4,3,3,3,3,2,3,2,1,2,2,2,2,2,304.2,20721,6304028,24979200000.0,0.868,0.446,0.0,1,2017.0,El Salvador
448,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,27.7,28051,778358,12200914930.0,1.284,0.0,0.17600000000000002,1,2017.0,Equatorial Guinea
450,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,29.5,42388,1251581,26859101054.0,3.822,0.49200000000000005,0.09,1,2017.0,Estonia
451,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,1,1,1,1,1,1,1,1,1,1,62.7,17204,1078215,4446248676.0,1.5219999999999998,0.38,0.013000000000000001,1,2017.0,Eswatini
452,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,91.2,1096570,99964615,81770791971.0,1.087,0.165,0.0,-1,2017.0,Ethiopia
453,3,2,3,3,1,3,3,3,2,2,2,4,3,3,1,2,2,2,1,2,2,3,3,2,2,50.4,18274,920938,5353404422.0,2.681,0.0,0.006999999999999999,1,2017.0,Fiji
454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.2,303815,5518371,255000000000.0,3.8139999999999996,0.496,0.015,1,2017.0,Finland
455,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,3,3,104.8,640427,67106161,2600000000000.0,3.535,0.972,0.0,1,2017.0,France
456,0,1,1,1,0,1,1,1,1,1,1,3,3,2,1,1,2,1,2,2,1,2,1,1,1,8.0,257667,2060381,14929488771.0,2.4819999999999998,0.8140000000000001,0.0,1,2017.0,Gabon
458,3,3,3,3,3,3,2,2,2,3,2,2,4,3,3,3,2,2,2,2,2,3,2,3,2,70.7,69700,4926330,16242916916.0,3.306,0.71,0.0,1,2017.0,Georgia
459,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,231.1,348672,80594017,3670000000000.0,3.4589999999999996,0.977,0.0,1,2017.0,Germany
460,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,2,2,120.9,227533,27499924,58998132330.0,1.36,0.152,0.0,1,2017.0,Ghana
461,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,3,2,4,3,3,3,81.9,130647,10698163,204000000000.0,3.6,0.8140000000000001,0.2,1,2017.0,Greece
463,3,3,2,3,3,2,2,2,2,1,2,4,3,2,2,2,2,2,2,1,1,3,2,2,1,152.1,107159,16296181,71612352781.0,0.7440000000000001,0.441,0.0,1,2017.0,Guatemala
464,3,1,2,2,2,2,2,1,1,1,1,3,3,3,1,2,2,1,1,1,1,1,2,1,1,46.9,245717,11534306,10336634799.0,1.004,0.034,0.0,1,2017.0,Guinea
465,2,3,2,3,2,1,2,1,0,0,1,3,3,3,1,2,2,1,0,1,2,2,1,1,1,63.6,28120,1788610,1346841897.0,0.9309999999999999,0.0,0.0,1,2017.0,Guinea-Bissau
466,4,4,3,4,4,3,2,4,2,2,3,4,4,4,3,4,3,2,2,2,2,3,2,2,2,3.7,196849,737718,3555205811.0,2.217,0.39299999999999996,0.013000000000000001,1,2017.0,Guyana
467,1,1,1,2,1,2,3,1,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,386.3,27560,10646714,8409497402.0,0.21899999999999997,0.469,0.0,1,2017.0,Haiti
468,2,3,2,3,2,1,2,1,2,1,1,4,2,2,2,1,2,1,2,1,1,2,2,2,2,79.3,111890,8877729,23136232230.0,0.48100000000000004,0.441,0.0,1,2017.0,Honduras
469,0,2,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,2,4,3,3,3,3,4,3,6702.2,1073,7191503,341000000000.0,3.55,0.0,0.0,-1,2017.0,Hong Kong
470,3,3,3,4,3,3,3,3,2,2,2,4,3,4,4,3,4,2,3,3,2,4,3,3,3,109.9,89608,9850845,142000000000.0,2.838,0.927,0.365,1,2017.0,Hungary
471,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3.4,100250,339747,24488176540.0,3.815,0.486,0.154,1,2017.0,Iceland
472,4,4,4,4,4,3,3,4,2,3,3,3,3,4,4,3,3,3,2,2,2,3,3,2,2,431.2,2973193,1281935911,2650000000000.0,0.9490000000000001,0.8809999999999999,0.0,-1,2017.0,India
473,4,4,3,4,4,3,3,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,143.8,1811569,260580739,1020000000000.0,1.431,0.953,0.0,-1,2017.0,Indonesia
474,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,53.6,1531595,82021564,445000000000.0,1.9869999999999999,0.025,0.0,1,2017.0,Iran
475,2,3,3,2,2,0,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,1,1,1,1,83.2,437367,36384298,195000000000.0,1.374,0.46399999999999997,0.0,1,2017.0,Iraq
476,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,72.7,68883,5011102,336000000000.0,3.543,0.433,0.0,1,2017.0,Ireland
477,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,2,2,3,3,3,2,386.1,21497,8299706,353000000000.0,2.454,0.48,0.013000000000000001,1,2017.0,Israel
478,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,211.3,294140,62137802,1960000000000.0,3.569,0.983,0.0,1,2017.0,Italy
479,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,2,1,3,2,2,3,259.7,10831,2813340,14806340821.0,2.428,0.486,0.0,1,2017.0,Jamaica
480,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,346.9,364485,126451398,4870000000000.0,3.859,0.987,0.0,1,2017.0,Japan
481,0,1,2,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,115.4,88802,10248069,40708943662.0,2.255,0.174,0.0,1,2017.0,Jordan
482,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,2,2,2,2,6.9,2699700,18556698,167000000000.0,2.775,0.01,0.0,1,2017.0,Kazakhstan
483,2,3,2,3,3,2,2,2,1,2,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,87.9,569140,50048729,78965004656.0,1.871,0.843,0.0,1,2017.0,Kenya
485,3,3,3,3,3,2,2,2,1,2,2,2,2,3,2,2,2,1,1,2,2,2,1,2,2,174.1,10887,1895250,7245707185.0,3.188,0.353,0.0,1,2017.0,Kosovo
486,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,161.4,17818,2875422,121000000000.0,3.678,0.10099999999999999,0.0,1,2017.0,Kuwait
487,2,2,1,2,2,1,1,1,1,2,2,1,3,3,1,1,2,1,1,1,1,2,2,2,1,30.2,191801,5789122,7702934800.0,2.367,0.327,0.0,1,2017.0,Kyrgyzstan
488,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,30.9,230800,7126706,16853087485.0,1.425,0.41700000000000004,0.0,1,2017.0,Laos
489,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,31.2,62249,1944643,30273007510.0,3.2939999999999996,0.489,0.0,1,2017.0,Latvia
490,0,1,2,3,3,1,2,0,1,1,2,3,3,3,2,3,2,1,2,1,1,2,2,2,1,609.0,10230,6229794,53140638269.0,1.841,0.366,0.0,1,2017.0,Lebanon
491,3,4,3,3,3,2,3,2,2,2,2,4,3,3,2,3,2,3,2,2,2,3,2,2,2,64.5,30355,1958042,2405289382.0,3.301,0.45,0.0,1,2017.0,Lesotho
492,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,2,2,48.7,96320,4689021,3285455000.0,1.173,0.0,0.0,1,2017.0,Liberia
493,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,3.7,1759540,6483018,37883243650.0,2.249,0.35700000000000004,0.0,1,2017.0,Libya
495,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,45.1,62680,2823859,47750908128.0,3.458,0.495,0.379,1,2017.0,Lithuania
496,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,229.7,2586,594130,64181944723.0,3.843,0.096,0.203,1,2017.0,Luxembourg
497,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,1,1,2,2,3,2,1,2,43.1,581540,25054161,13176313233.0,0.317,0.23399999999999999,0.0,1,2017.0,Madagascar
498,3,3,2,3,3,3,3,3,1,2,3,4,3,3,3,2,3,3,2,2,2,2,2,1,2,204.0,94080,19196246,6303292264.0,0.924,0.47200000000000003,0.0,1,2017.0,Malawi
499,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,3,3,2,1,95.5,328657,31381992,319000000000.0,3.06,0.47600000000000003,0.0,1,2017.0,Malaysia
500,2,3,2,2,1,1,1,3,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1317.8,298,392709,4735989972.0,1.798,0.775,0.0,1,2017.0,Maldives
501,2,2,2,2,2,1,2,2,1,1,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,14.7,1220190,17885245,15375605992.0,1.207,0.311,0.0,1,2017.0,Mali
502,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1406.5,316,444457,12747857570.0,3.721,0.451,0.433,1,2017.0,Malta
504,1,1,1,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.6,1030700,3758571,6758390729.0,0.228,0.129,0.0,1,2017.0,Mauritania
